set;id;numero;nome;url;pagina;status;erro
swsh2;swsh2-79;79;Galarian Cursola;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_079_R_EN.png;https://limitlesstcg.com/cards/en/RCL/79;baixado;
swsh2;swsh2-80;80;Sigilyph;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_080_R_EN.png;https://limitlesstcg.com/cards/en/RCL/80;baixado;
swsh2;swsh2-81;81;Sandygast;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_081_R_EN.png;https://limitlesstcg.com/cards/en/RCL/81;baixado;
swsh2;swsh2-82;82;Palossand;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_082_R_EN.png;https://limitlesstcg.com/cards/en/RCL/82;baixado;
swsh2;swsh2-83;83;Hatenna;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_083_R_EN.png;https://limitlesstcg.com/cards/en/RCL/83;baixado;
swsh2;swsh2-84;84;Hattrem;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_084_R_EN.png;https://limitlesstcg.com/cards/en/RCL/84;baixado;
swsh2;swsh2-85;85;Hatterene;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_085_R_EN.png;https://limitlesstcg.com/cards/en/RCL/85;baixado;
swsh2;swsh2-86;86;Milcery;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_086_R_EN.png;https://limitlesstcg.com/cards/en/RCL/86;baixado;
swsh2;swsh2-87;87;Alcremie;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_087_R_EN.png;https://limitlesstcg.com/cards/en/RCL/87;baixado;
swsh2;swsh2-88;88;Indeedee;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_088_R_EN.png;https://limitlesstcg.com/cards/en/RCL/88;baixado;
swsh2;swsh2-89;89;Dreepy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_089_R_EN.png;https://limitlesstcg.com/cards/en/RCL/89;baixado;
swsh2;swsh2-90;90;Drakloak;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_090_R_EN.png;https://limitlesstcg.com/cards/en/RCL/90;baixado;
swsh2;swsh2-91;91;Dragapult;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_091_R_EN.png;https://limitlesstcg.com/cards/en/RCL/91;baixado;
swsh2;swsh2-92;92;Dragapult V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_092_R_EN.png;https://limitlesstcg.com/cards/en/RCL/92;baixado;
swsh2;swsh2-93;93;Dragapult VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_093_R_EN.png;https://limitlesstcg.com/cards/en/RCL/93;baixado;
swsh2;swsh2-94;94;Galarian Farfetch'd;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_094_R_EN.png;https://limitlesstcg.com/cards/en/RCL/94;baixado;
swsh2;swsh2-95;95;Galarian Sirfetch'd;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_095_R_EN.png;https://limitlesstcg.com/cards/en/RCL/95;baixado;
swsh2;swsh2-96;96;Nosepass;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_096_R_EN.png;https://limitlesstcg.com/cards/en/RCL/96;baixado;
swsh2;swsh2-97;97;Meditite;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_097_R_EN.png;https://limitlesstcg.com/cards/en/RCL/97;baixado;
swsh2;swsh2-98;98;Medicham;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_098_R_EN.png;https://limitlesstcg.com/cards/en/RCL/98;baixado;
swsh2;swsh2-99;99;Barboach;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_099_R_EN.png;https://limitlesstcg.com/cards/en/RCL/99;baixado;
swsh2;swsh2-100;100;Whiscash;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_100_R_EN.png;https://limitlesstcg.com/cards/en/RCL/100;baixado;
swsh2;swsh2-101;101;Galarian Yamask;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_101_R_EN.png;https://limitlesstcg.com/cards/en/RCL/101;baixado;
swsh2;swsh2-102;102;Galarian Runerigus;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_102_R_EN.png;https://limitlesstcg.com/cards/en/RCL/102;baixado;
swsh2;swsh2-103;103;Binacle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_103_R_EN.png;https://limitlesstcg.com/cards/en/RCL/103;baixado;
swsh2;swsh2-104;104;Barbaracle;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_104_R_EN.png;https://limitlesstcg.com/cards/en/RCL/104;baixado;
swsh2;swsh2-105;105;Rolycoly;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_105_R_EN.png;https://limitlesstcg.com/cards/en/RCL/105;baixado;
swsh2;swsh2-106;106;Carkol;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_106_R_EN.png;https://limitlesstcg.com/cards/en/RCL/106;baixado;
swsh2;swsh2-107;107;Coalossal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_107_R_EN.png;https://limitlesstcg.com/cards/en/RCL/107;baixado;
swsh2;swsh2-108;108;Sandaconda V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_108_R_EN.png;https://limitlesstcg.com/cards/en/RCL/108;baixado;
swsh2;swsh2-109;109;Falinks;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_109_R_EN.png;https://limitlesstcg.com/cards/en/RCL/109;baixado;
swsh2;swsh2-110;110;Falinks V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_110_R_EN.png;https://limitlesstcg.com/cards/en/RCL/110;baixado;
swsh2;swsh2-111;111;Stonjourner;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_111_R_EN.png;https://limitlesstcg.com/cards/en/RCL/111;baixado;
swsh2;swsh2-112;112;Koffing;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_112_R_EN.png;https://limitlesstcg.com/cards/en/RCL/112;baixado;
swsh2;swsh2-113;113;Galarian Weezing;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_113_R_EN.png;https://limitlesstcg.com/cards/en/RCL/113;baixado;
swsh2;swsh2-114;114;Stunky;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_114_R_EN.png;https://limitlesstcg.com/cards/en/RCL/114;baixado;
swsh2;swsh2-115;115;Skuntank;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_115_R_EN.png;https://limitlesstcg.com/cards/en/RCL/115;baixado;
swsh2;swsh2-116;116;Spiritomb;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_116_R_EN.png;https://limitlesstcg.com/cards/en/RCL/116;baixado;
swsh2;swsh2-117;117;Trubbish;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_117_R_EN.png;https://limitlesstcg.com/cards/en/RCL/117;baixado;
swsh2;swsh2-118;118;Garbodor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_118_R_EN.png;https://limitlesstcg.com/cards/en/RCL/118;baixado;
swsh2;swsh2-119;119;Vullaby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_119_R_EN.png;https://limitlesstcg.com/cards/en/RCL/119;baixado;
swsh2;swsh2-120;120;Mandibuzz;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_120_R_EN.png;https://limitlesstcg.com/cards/en/RCL/120;baixado;
swsh2;swsh2-121;121;Malamar V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_121_R_EN.png;https://limitlesstcg.com/cards/en/RCL/121;baixado;
swsh2;swsh2-122;122;Malamar VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_122_R_EN.png;https://limitlesstcg.com/cards/en/RCL/122;baixado;
swsh2;swsh2-123;123;Impidimp;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_123_R_EN.png;https://limitlesstcg.com/cards/en/RCL/123;baixado;
swsh2;swsh2-124;124;Morgrem;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_124_R_EN.png;https://limitlesstcg.com/cards/en/RCL/124;baixado;
swsh2;swsh2-125;125;Grimmsnarl;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_125_R_EN.png;https://limitlesstcg.com/cards/en/RCL/125;baixado;
swsh2;swsh2-126;126;Galarian Meowth;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_126_R_EN.png;https://limitlesstcg.com/cards/en/RCL/126;baixado;
swsh2;swsh2-127;127;Galarian Perrserker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_127_R_EN.png;https://limitlesstcg.com/cards/en/RCL/127;baixado;
swsh2;swsh2-128;128;Scizor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_128_R_EN.png;https://limitlesstcg.com/cards/en/RCL/128;baixado;
swsh2;swsh2-129;129;Bronzor;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_129_R_EN.png;https://limitlesstcg.com/cards/en/RCL/129;baixado;
swsh2;swsh2-130;130;Bronzong;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_130_R_EN.png;https://limitlesstcg.com/cards/en/RCL/130;baixado;
swsh2;swsh2-131;131;Probopass;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_131_R_EN.png;https://limitlesstcg.com/cards/en/RCL/131;baixado;
swsh2;swsh2-132;132;Durant;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_132_R_EN.png;https://limitlesstcg.com/cards/en/RCL/132;baixado;
swsh2;swsh2-133;133;Honedge;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_133_R_EN.png;https://limitlesstcg.com/cards/en/RCL/133;baixado;
swsh2;swsh2-134;134;Doublade;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_134_R_EN.png;https://limitlesstcg.com/cards/en/RCL/134;baixado;
swsh2;swsh2-135;135;Aegislash;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_135_R_EN.png;https://limitlesstcg.com/cards/en/RCL/135;baixado;
swsh2;swsh2-136;136;Copperajah V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_136_R_EN.png;https://limitlesstcg.com/cards/en/RCL/136;baixado;
swsh2;swsh2-137;137;Copperajah VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_137_R_EN.png;https://limitlesstcg.com/cards/en/RCL/137;baixado;
swsh2;swsh2-138;138;Duraludon;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_138_R_EN.png;https://limitlesstcg.com/cards/en/RCL/138;baixado;
swsh2;swsh2-139;139;Zacian;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_139_R_EN.png;https://limitlesstcg.com/cards/en/RCL/139;baixado;
swsh2;swsh2-140;140;Zamazenta;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_140_R_EN.png;https://limitlesstcg.com/cards/en/RCL/140;baixado;
swsh2;swsh2-141;141;Snorlax;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_141_R_EN.png;https://limitlesstcg.com/cards/en/RCL/141;baixado;
swsh2;swsh2-142;142;Chatot;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_142_R_EN.png;https://limitlesstcg.com/cards/en/RCL/142;baixado;
swsh2;swsh2-143;143;Pidove;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_143_R_EN.png;https://limitlesstcg.com/cards/en/RCL/143;baixado;
swsh2;swsh2-144;144;Tranquill;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_144_R_EN.png;https://limitlesstcg.com/cards/en/RCL/144;baixado;
swsh2;swsh2-145;145;Unfezant;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_145_R_EN.png;https://limitlesstcg.com/cards/en/RCL/145;baixado;
swsh2;swsh2-146;146;Bunnelby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_146_R_EN.png;https://limitlesstcg.com/cards/en/RCL/146;baixado;
swsh2;swsh2-147;147;Diggersby;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_147_R_EN.png;https://limitlesstcg.com/cards/en/RCL/147;baixado;
swsh2;swsh2-148;148;Hawlucha;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_148_R_EN.png;https://limitlesstcg.com/cards/en/RCL/148;baixado;
swsh2;swsh2-149;149;Stufful;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_149_R_EN.png;https://limitlesstcg.com/cards/en/RCL/149;baixado;
swsh2;swsh2-150;150;Bewear;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_150_R_EN.png;https://limitlesstcg.com/cards/en/RCL/150;baixado;
swsh2;swsh2-151;151;Skwovet;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_151_R_EN.png;https://limitlesstcg.com/cards/en/RCL/151;baixado;
swsh2;swsh2-152;152;Greedent;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_152_R_EN.png;https://limitlesstcg.com/cards/en/RCL/152;baixado;
swsh2;swsh2-153;153;Dubwool V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_153_R_EN.png;https://limitlesstcg.com/cards/en/RCL/153;baixado;
swsh2;swsh2-154;154;Boss's Orders (Giovanni);https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_154_R_EN.png;https://limitlesstcg.com/cards/en/RCL/154;baixado;
swsh2;swsh2-155;155;Burning Scarf;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_155_R_EN.png;https://limitlesstcg.com/cards/en/RCL/155;baixado;
swsh2;swsh2-156;156;Capacious Bucket;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_156_R_EN.png;https://limitlesstcg.com/cards/en/RCL/156;baixado;
swsh2;swsh2-157;157;Cursed Shovel;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_157_R_EN.png;https://limitlesstcg.com/cards/en/RCL/157;baixado;
swsh2;swsh2-158;158;Dan;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_158_R_EN.png;https://limitlesstcg.com/cards/en/RCL/158;baixado;
swsh2;swsh2-159;159;Full Heal;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_159_R_EN.png;https://limitlesstcg.com/cards/en/RCL/159;baixado;
swsh2;swsh2-160;160;Galar Mine;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_160_R_EN.png;https://limitlesstcg.com/cards/en/RCL/160;baixado;
swsh2;swsh2-161;161;Milo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_161_R_EN.png;https://limitlesstcg.com/cards/en/RCL/161;baixado;
swsh2;swsh2-162;162;Nugget;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_162_R_EN.png;https://limitlesstcg.com/cards/en/RCL/162;baixado;
swsh2;swsh2-163;163;Oleana;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_163_R_EN.png;https://limitlesstcg.com/cards/en/RCL/163;baixado;
swsh2;swsh2-164;164;Poké Ball;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_164_R_EN.png;https://limitlesstcg.com/cards/en/RCL/164;baixado;
swsh2;swsh2-165;165;Scoop Up Net;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_165_R_EN.png;https://limitlesstcg.com/cards/en/RCL/165;baixado;
swsh2;swsh2-166;166;Skyla;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_166_R_EN.png;https://limitlesstcg.com/cards/en/RCL/166;baixado;
swsh2;swsh2-167;167;Sonia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_167_R_EN.png;https://limitlesstcg.com/cards/en/RCL/167;baixado;
swsh2;swsh2-168;168;Tool Scrapper;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_168_R_EN.png;https://limitlesstcg.com/cards/en/RCL/168;baixado;
swsh2;swsh2-169;169;Training Court;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_169_R_EN.png;https://limitlesstcg.com/cards/en/RCL/169;baixado;
swsh2;swsh2-170;170;Turffield Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_170_R_EN.png;https://limitlesstcg.com/cards/en/RCL/170;baixado;
swsh2;swsh2-171;171;Capture Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_171_R_EN.png;https://limitlesstcg.com/cards/en/RCL/171;baixado;
swsh2;swsh2-172;172;Horror Psychic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_172_R_EN.png;https://limitlesstcg.com/cards/en/RCL/172;baixado;
swsh2;swsh2-173;173;Speed Lightning Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_173_R_EN.png;https://limitlesstcg.com/cards/en/RCL/173;baixado;
swsh2;swsh2-174;174;Twin Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_174_R_EN.png;https://limitlesstcg.com/cards/en/RCL/174;baixado;
swsh2;swsh2-175;175;Rillaboom V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_175_R_EN.png;https://limitlesstcg.com/cards/en/RCL/175;baixado;
swsh2;swsh2-176;176;Eldegoss V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_176_R_EN.png;https://limitlesstcg.com/cards/en/RCL/176;baixado;
swsh2;swsh2-177;177;Ninetales V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_177_R_EN.png;https://limitlesstcg.com/cards/en/RCL/177;baixado;
swsh2;swsh2-178;178;Cinderace V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_178_R_EN.png;https://limitlesstcg.com/cards/en/RCL/178;baixado;
swsh2;swsh2-179;179;Milotic V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_179_R_EN.png;https://limitlesstcg.com/cards/en/RCL/179;baixado;
swsh2;swsh2-180;180;Inteleon V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_180_R_EN.png;https://limitlesstcg.com/cards/en/RCL/180;baixado;
swsh2;swsh2-181;181;Boltund V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_181_R_EN.png;https://limitlesstcg.com/cards/en/RCL/181;baixado;
swsh2;swsh2-182;182;Toxtricity V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_182_R_EN.png;https://limitlesstcg.com/cards/en/RCL/182;baixado;
swsh2;swsh2-183;183;Dragapult V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_183_R_EN.png;https://limitlesstcg.com/cards/en/RCL/183;baixado;
swsh2;swsh2-184;184;Sandaconda V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_184_R_EN.png;https://limitlesstcg.com/cards/en/RCL/184;baixado;
swsh2;swsh2-185;185;Falinks V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_185_R_EN.png;https://limitlesstcg.com/cards/en/RCL/185;baixado;
swsh2;swsh2-186;186;Malamar V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_186_R_EN.png;https://limitlesstcg.com/cards/en/RCL/186;baixado;
swsh2;swsh2-187;187;Copperajah V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_187_R_EN.png;https://limitlesstcg.com/cards/en/RCL/187;baixado;
swsh2;swsh2-188;188;Dubwool V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_188_R_EN.png;https://limitlesstcg.com/cards/en/RCL/188;baixado;
swsh2;swsh2-189;189;Boss's Orders (Giovanni);https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_189_R_EN.png;https://limitlesstcg.com/cards/en/RCL/189;baixado;
swsh2;swsh2-190;190;Milo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_190_R_EN.png;https://limitlesstcg.com/cards/en/RCL/190;baixado;
swsh2;swsh2-191;191;Oleana;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_191_R_EN.png;https://limitlesstcg.com/cards/en/RCL/191;baixado;
swsh2;swsh2-192;192;Sonia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_192_R_EN.png;https://limitlesstcg.com/cards/en/RCL/192;baixado;
swsh2;swsh2-193;193;Rillaboom VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_193_R_EN.png;https://limitlesstcg.com/cards/en/RCL/193;baixado;
swsh2;swsh2-194;194;Cinderace VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_194_R_EN.png;https://limitlesstcg.com/cards/en/RCL/194;baixado;
swsh2;swsh2-195;195;Inteleon VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_195_R_EN.png;https://limitlesstcg.com/cards/en/RCL/195;baixado;
swsh2;swsh2-196;196;Toxtricity VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_196_R_EN.png;https://limitlesstcg.com/cards/en/RCL/196;baixado;
swsh2;swsh2-197;197;Dragapult VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_197_R_EN.png;https://limitlesstcg.com/cards/en/RCL/197;baixado;
swsh2;swsh2-198;198;Malamar VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_198_R_EN.png;https://limitlesstcg.com/cards/en/RCL/198;baixado;
swsh2;swsh2-199;199;Copperajah VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_199_R_EN.png;https://limitlesstcg.com/cards/en/RCL/199;baixado;
swsh2;swsh2-200;200;Boss's Orders (Giovanni);https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_200_R_EN.png;https://limitlesstcg.com/cards/en/RCL/200;baixado;
swsh2;swsh2-201;201;Milo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_201_R_EN.png;https://limitlesstcg.com/cards/en/RCL/201;baixado;
swsh2;swsh2-202;202;Oleana;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_202_R_EN.png;https://limitlesstcg.com/cards/en/RCL/202;baixado;
swsh2;swsh2-203;203;Sonia;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_203_R_EN.png;https://limitlesstcg.com/cards/en/RCL/203;baixado;
swsh2;swsh2-204;204;Frosmoth;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_204_R_EN.png;https://limitlesstcg.com/cards/en/RCL/204;baixado;
swsh2;swsh2-205;205;Galarian Perrserker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_205_R_EN.png;https://limitlesstcg.com/cards/en/RCL/205;baixado;
swsh2;swsh2-206;206;Big Charm;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_206_R_EN.png;https://limitlesstcg.com/cards/en/RCL/206;baixado;
swsh2;swsh2-207;207;Scoop Up Net;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_207_R_EN.png;https://limitlesstcg.com/cards/en/RCL/207;baixado;
swsh2;swsh2-208;208;Tool Scrapper;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_208_R_EN.png;https://limitlesstcg.com/cards/en/RCL/208;baixado;
swsh2;swsh2-209;209;Twin Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/RCL/RCL_209_R_EN.png;https://limitlesstcg.com/cards/en/RCL/209;baixado;
swsh3;swsh3-1;1;Butterfree V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_001_R_EN.png;https://limitlesstcg.com/cards/en/DAA/1;baixado;
swsh3;swsh3-2;2;Butterfree VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_002_R_EN.png;https://limitlesstcg.com/cards/en/DAA/2;baixado;
swsh3;swsh3-3;3;Paras;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_003_R_EN.png;https://limitlesstcg.com/cards/en/DAA/3;baixado;
swsh3;swsh3-4;4;Parasect;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_004_R_EN.png;https://limitlesstcg.com/cards/en/DAA/4;baixado;
swsh3;swsh3-5;5;Carnivine;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_005_R_EN.png;https://limitlesstcg.com/cards/en/DAA/5;baixado;
swsh3;swsh3-6;6;Pansage;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_006_R_EN.png;https://limitlesstcg.com/cards/en/DAA/6;baixado;
swsh3;swsh3-7;7;Simisage;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DAA/DAA_007_R_EN.png;https://limitlesstcg.com/cards/en/DAA/7;baixado;
